id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2025A1PS1270,AK,2025,A1,"['Photography', 'Finance', 'Sports']",['Cultural Events'],0.5948468353905628,0.3620796224850592,0.4800161693513132,AK_A1
2025B2PS1450,AK,2025,B2,['Drama'],['Sports'],0.8124919907659283,0.23864261390618166,0.270272790129418,AK_B2
2025B2PS1277,AK,2025,B2,"['Coding', 'Sports', 'Photography']","['Campus Facilities', 'Sports', 'Cultural Events']",0.5576680984721449,0.2707363339245926,0.5504413167766217,AK_B2
2025A4PS1314,AK,2025,A4,"['Photography', 'Sports']","['Cultural Events', 'Career Development', 'Academics']",0.17618394507949625,0.15940904616121188,0.8105523858202366,AK_A4
2025ABPS1223,AK,2025,AB,"['Sports', 'Photography']","['Sports', 'Career Development']",0.633901461053676,0.23768137987016758,0.7126247461290348,AK_AB
2025B2PS1247,AK,2025,B2,[],"['Academics', 'Career Development']",0.440238219531642,0.4699556809876436,0.8888135995223643,AK_B2
2025ABPS1261,AK,2025,AB,['Debate'],['Campus Facilities'],0.6809551285908826,0.27357987492624436,0.32939213770683695,AK_AB
2025A4PS1311,AK,2025,A4,"['Literature', 'Coding']","['Academics', 'Campus Facilities']",0.6851466874519574,0.6615273021960545,0.4316624823802965,AK_A4
2025B4PS1321,AK,2025,B4,['Sports'],"['Campus Facilities', 'Career Development']",0.5115706942712741,0.445228856865738,0.6881166112450325,AK_B4
2025B5PS1320,AK,2025,B5,['Literature'],"['Sports', 'Campus Facilities']",0.6848875272386532,0.7598683777322764,0.7897605261251264,AK_B5
2025B1PS1235,AK,2025,B1,[],['Career Development'],0.5010266660251321,0.35785747472954277,0.2411942199705143,AK_B1
2025B4PS1333,AK,2025,B4,['Dance'],['Academics'],0.1044317481684824,0.22467655317451973,0.3488360838628307,AK_B4
2025A8PS1281,AK,2025,A8,"['Dance', 'Debate']","['Sports', 'Cultural Events', 'Academics']",0.34686321665289555,0.30396120001374555,0.35112431899137986,AK_A8
2025ADPS1336,AK,2025,AD,['Finance'],"['Sports', 'Cultural Events']",0.892801256699555,0.44758308478405484,0.16648349980484367,AK_AD
2025A8PS1327,AK,2025,A8,['Coding'],['Academics'],0.4020566668644706,0.45147667147062887,0.6934833337002333,AK_A8
2025ABPS1292,AK,2025,AB,"['Literature', 'Sports', 'Debate']","['Campus Facilities', 'Career Development']",0.7812491883040542,0.10579157524921437,0.5920811936564764,AK_AB
2025A8PS1259,AK,2025,A8,"['Sports', 'Photography', 'Music']","['Cultural Events', 'Career Development', 'Sports']",0.26410822689180136,0.7440533753328243,0.8072260941387684,AK_A8
2025B2PS1269,AK,2025,B2,[],"['Sports', 'Cultural Events', 'Academics']",0.6252167340121416,0.3059113309168041,0.323811190212094,AK_B2
2025A2PS1319,AK,2025,A2,"['Finance', 'Drama']","['Academics', 'Cultural Events', 'Career Development']",0.10487506386468644,0.7755283639537442,0.16613944676394576,AK_A2
2025A7PS1322,AK,2025,A7,['Finance'],['Sports'],0.1378151963288625,0.341374352567265,0.8584209179551278,AK_A7
2025A1PS1230,AK,2025,A1,['Debate'],"['Career Development', 'Cultural Events', 'Sports']",0.3034076131243817,0.36936204352005964,0.49078367520976296,AK_A1
2025A8PS1374,AK,2025,A8,"['Dance', 'Coding', 'Finance']",['Career Development'],0.6656888122998067,0.3715529559564218,0.2230196928962883,AK_A8
2025A8PS1379,AK,2025,A8,['Finance'],"['Cultural Events', 'Sports', 'Academics']",0.33981169422011737,0.15045922617341134,0.20748668165978695,AK_A8
2025AAPS1337,AK,2025,AA,"['Music', 'Debate', 'Finance']","['Career Development', 'Academics']",0.3675779075734861,0.2755242840576595,0.26190950727520007,AK_AA
2025B4PS1361,AK,2025,B4,[],"['Career Development', 'Campus Facilities']",0.6986584585191472,0.6564907045756089,0.32859928001600114,AK_B4
2025ABPS1326,AK,2025,AB,[],"['Sports', 'Campus Facilities', 'Cultural Events']",0.8649341929591562,0.16504082339229076,0.44590750369553844,AK_AB
2025B2PS1253,AK,2025,B2,"['Finance', 'Coding', 'Debate']","['Career Development', 'Sports']",0.2742685555393794,0.4749041830293942,0.20093555215895967,AK_B2
2025B1PS1249,AK,2025,B1,[],"['Career Development', 'Campus Facilities', 'Sports']",0.794632387089408,0.4638285970500252,0.3176051296400897,AK_B1
2025A3PS1295,AK,2025,A3,"['Literature', 'Sports', 'Coding']",['Career Development'],0.7694784230814957,0.6142856312696829,0.1909639681964416,AK_A3
2025A4PS1313,AK,2025,A4,['Photography'],"['Cultural Events', 'Career Development', 'Campus Facilities']",0.3277360628974909,0.20246966022410914,0.5201965225720843,AK_A4
2025A2PS1228,AK,2025,A2,"['Sports', 'Music']","['Sports', 'Cultural Events', 'Career Development']",0.2689230292366015,0.883535407981645,0.8214183147184422,AK_A2
2025B4PS1298,AK,2025,B4,"['Sports', 'Debate']",['Academics'],0.4134956101385504,0.16170073743247526,0.5553416855160036,AK_B4
2025A5PS1550,AK,2025,A5,"['Sports', 'Debate']","['Sports', 'Campus Facilities', 'Career Development']",0.46839498779245925,0.7911656544493584,0.7976852708677923,AK_A5
2025B2PS1306,AK,2025,B2,[],"['Campus Facilities', 'Career Development']",0.47953886127230305,0.15914692004840536,0.2613012114175348,AK_B2
2025A1PS1282,AK,2025,A1,"['Coding', 'Dance']","['Academics', 'Sports', 'Cultural Events']",0.2698294387081889,0.1355821868846223,0.2331979581744424,AK_A1
2025ADPS1360,AK,2025,AD,"['Coding', 'Literature', 'Finance']",['Career Development'],0.27910218538036724,0.3587771137351763,0.44534418796678277,AK_AD
2025B3PS1373,AK,2025,B3,['Debate'],"['Career Development', 'Sports', 'Campus Facilities']",0.7868895163872581,0.8089818821816829,0.6327455052189265,AK_B3
2025B2PS1286,AK,2025,B2,"['Finance', 'Literature']",['Academics'],0.4010110791725279,0.3505791372859418,0.6157222442919659,AK_B2
2025B2PS1275,AK,2025,B2,[],"['Sports', 'Cultural Events']",0.41569372573823005,0.28919206133525355,0.17851134297123128,AK_B2
2025ADPS1381,AK,2025,AD,"['Music', 'Dance', 'Finance']",['Academics'],0.31665360241172336,0.49492455662881696,0.2226762702015341,AK_AD
2025A3PS1453,AK,2025,A3,[],['Campus Facilities'],0.7294568170796378,0.563483416789046,0.718115535735017,AK_A3
2025B5PS1330,AK,2025,B5,"['Dance', 'Music']","['Campus Facilities', 'Academics', 'Career Development']",0.5039681819718578,0.6077134411114593,0.40183725607664667,AK_B5
2025A3PS1372,AK,2025,A3,[],"['Academics', 'Sports', 'Career Development']",0.314814440670814,0.20465458132888292,0.1314546512184471,AK_A3
2025A7PS1291,AK,2025,A7,['Finance'],['Cultural Events'],0.5835157761092091,0.7417362498843713,0.8566247541683663,AK_A7
2025A8PS1362,AK,2025,A8,[],"['Sports', 'Academics']",0.7200813430427434,0.5114551685762513,0.7788469350991903,AK_A8
2025AJPS1638,AK,2025,AJ,[],"['Career Development', 'Sports']",0.4595647916974006,0.22849222130319768,0.4422195399380272,AK_AJ
2025A1PS1240,AK,2025,A1,"['Photography', 'Sports']","['Cultural Events', 'Campus Facilities']",0.7911794100913342,0.40085633827640244,0.32601088856749894,AK_A1
2025B3PS1290,AK,2025,B3,[],"['Sports', 'Cultural Events', 'Career Development']",0.8165203620275713,0.13097031885320184,0.5322372660008002,AK_B3
2025AAPS1366,AK,2025,AA,"['Finance', 'Coding', 'Sports']","['Sports', 'Career Development', 'Cultural Events']",0.8971959605963467,0.6153803891964782,0.8436174937733693,AK_AA
2025ADPS1422,AK,2025,AD,"['Photography', 'Sports', 'Literature']","['Career Development', 'Sports']",0.6451863837290257,0.13223581184992633,0.5774431245080842,AK_AD
2025B1PS1234,AK,2025,B1,['Music'],['Sports'],0.4875071014788176,0.27028394046724724,0.8110093669838857,AK_B1
2025ABPS1257,AK,2025,AB,"['Literature', 'Photography']",['Career Development'],0.7972922716647249,0.49054834426422844,0.7556806413773357,AK_AB
2025AAPS1359,AK,2025,AA,"['Debate', 'Drama', 'Finance']",['Sports'],0.4773934716520908,0.3013691025420093,0.5204788894441233,AK_AA
2025A7PS1375,AK,2025,A7,"['Drama', 'Finance']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.1051871695684457,0.531584018222855,0.8990332014707195,AK_A7
2025B2PS1238,AK,2025,B2,"['Coding', 'Music', 'Drama']",['Campus Facilities'],0.24393889274097635,0.6948007343551162,0.32333348546948515,AK_B2
2025A7PS0039,BG,2025,A7,[],['Campus Facilities'],0.7243943046508241,0.581971117519573,0.47193554739648935,BG_A7
2025AAPS0050,BG,2025,AA,"['Finance', 'Sports']","['Campus Facilities', 'Cultural Events', 'Sports']",0.8011356445332302,0.7551993801045347,0.5843411550883183,BG_AA
2025AAIS0102,BG,2025,AA,[],['Sports'],0.8341327302106573,0.5991199571154502,0.6983466233201461,BG_AA
2025AAIS0108,BG,2025,AA,"['Drama', 'Literature']","['Sports', 'Campus Facilities', 'Career Development']",0.8436921636379616,0.3004943718965015,0.4545493897781555,BG_AA
2025AAIS0107,BG,2025,AA,"['Drama', 'Music']","['Career Development', 'Cultural Events']",0.6016753920471938,0.8375855665351305,0.7096018540953627,BG_AA
2025AAIS0114,BG,2025,AA,['Photography'],"['Career Development', 'Sports', 'Academics']",0.6967413713583114,0.7606615673587757,0.31463987792914316,BG_AA
2025AAPS0034,BG,2025,AA,['Photography'],['Campus Facilities'],0.5700160474065233,0.3553456223497229,0.14592780748639653,BG_AA
2025A4PS0061,BG,2025,A4,"['Finance', 'Sports', 'Music']","['Campus Facilities', 'Cultural Events', 'Academics']",0.6922041831830075,0.47655818994335764,0.3211382586858974,BG_A4
2025A7CS0118,BG,2025,A7,[],['Sports'],0.34177657229174707,0.836481072825615,0.2603641126773387,BG_A7
2025A7CS0145,BG,2025,A7,['Literature'],"['Career Development', 'Cultural Events']",0.19944470125605074,0.6240999865207053,0.3392048077452704,BG_A7
2025AAIS0106,BG,2025,AA,"['Literature', 'Dance']","['Academics', 'Cultural Events']",0.2897561518293663,0.840336383263732,0.7569005335801582,BG_AA
2025AAIS0103,BG,2025,AA,[],['Sports'],0.16653050402514114,0.6483633374441695,0.384935730218402,BG_AA
2025AAPS0031,BG,2025,AA,"['Literature', 'Debate', 'Coding']","['Cultural Events', 'Sports']",0.4236254715144774,0.5837944728924962,0.8471088640817132,BG_AA
2025A3PS0048,BG,2025,A3,['Drama'],['Cultural Events'],0.714127554417699,0.3804852389186182,0.16699981492824206,BG_A3
2025AAIS0110,BG,2025,AA,"['Coding', 'Sports']","['Sports', 'Cultural Events']",0.4312499857338782,0.4514025912065448,0.7792372863323884,BG_AA
2025A7CS0121,BG,2025,A7,['Sports'],['Career Development'],0.6455303758077208,0.5008117880762261,0.14187507175879235,BG_A7
2025A7CS0127,BG,2025,A7,['Coding'],"['Cultural Events', 'Sports']",0.2976292062598199,0.2630897913385981,0.35770159281114866,BG_A7
2025A7CS0124,BG,2025,A7,['Literature'],['Career Development'],0.28926974074357037,0.521584136641409,0.18201016541314383,BG_A7
2025A7CS0119,BG,2025,A7,"['Debate', 'Literature']",['Sports'],0.8368270428851908,0.312521394394064,0.7359099753095846,BG_A7
2025A7CS0131,BG,2025,A7,['Debate'],"['Career Development', 'Cultural Events']",0.5371339936770778,0.35034443682893046,0.2067711888468148,BG_A7
2025A7CS0140,BG,2025,A7,['Dance'],['Cultural Events'],0.10212192536285035,0.6885754021051161,0.37933132667335256,BG_A7
2025AAIS0101,BG,2025,AA,['Dance'],['Campus Facilities'],0.3946984540952241,0.3226242573165221,0.24917501374912573,BG_AA
2025A7UB1905,BG,2025,A7,['Coding'],"['Cultural Events', 'Career Development', 'Campus Facilities']",0.21676403551310994,0.4231197191411964,0.250764035850257,BG_A7
2025AAPS0056,BG,2025,AA,"['Dance', 'Finance']",['Campus Facilities'],0.17572337007516037,0.3552568937863274,0.7027163868352309,BG_AA
2025A7PS0032,BG,2025,A7,[],"['Cultural Events', 'Sports']",0.5037638311495399,0.7589539697172886,0.5278446991438436,BG_A7
2025A7CS0130,BG,2025,A7,"['Drama', 'Finance', 'Debate']","['Campus Facilities', 'Sports', 'Academics']",0.11401981612987476,0.19828188690075432,0.3653970171352071,BG_A7
2025A7CS0148,BG,2025,A7,[],['Campus Facilities'],0.22147197781250744,0.223213573212478,0.10116908576384037,BG_A7
2025A7CS0126,BG,2025,A7,[],"['Career Development', 'Cultural Events', 'Campus Facilities']",0.7678452467446979,0.8459293606318935,0.5845218317287036,BG_A7
2025A7CS0120,BG,2025,A7,['Coding'],"['Cultural Events', 'Campus Facilities', 'Academics']",0.4003187067020687,0.8375333717054401,0.5585278244015952,BG_A7
2025A4RP0154,BG,2025,A4,['Finance'],"['Academics', 'Career Development', 'Cultural Events']",0.8060470978218612,0.20612227811933892,0.1710304428802294,BG_A4
2025A4RP0163,BG,2025,A4,['Finance'],"['Sports', 'Cultural Events']",0.24788213345347154,0.18475387324617307,0.12542145257183268,BG_A4
2025A3RP0158,BG,2025,A3,"['Coding', 'Literature', 'Photography']","['Cultural Events', 'Campus Facilities', 'Academics']",0.47547060849083445,0.6667681577954492,0.3505940431736314,BG_A3
2025A4RP0153,BG,2025,A4,[],"['Cultural Events', 'Campus Facilities', 'Sports']",0.7519323941080567,0.8499776419661376,0.582671472777349,BG_A4
2025A7UB1830,BG,2025,A7,[],"['Academics', 'Cultural Events', 'Sports']",0.40852762372748386,0.18298139852486336,0.6275390465623923,BG_A7
2025A3UB1805,BG,2025,A3,"['Sports', 'Debate']","['Academics', 'Campus Facilities', 'Cultural Events']",0.15209276040141556,0.30877246267451774,0.6305825017994879,BG_A3
2025A7PS0024,BG,2025,A7,['Literature'],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.31703187917400466,0.29800819274601675,0.15103610061208173,BG_A7
2025AAPS0047,BG,2025,AA,[],"['Sports', 'Academics', 'Campus Facilities']",0.11896861722082273,0.26283910241412134,0.15585369484019715,BG_AA
2025A3RP0156,BG,2025,A3,[],['Academics'],0.38625611772375,0.6711015425089902,0.11238020089779255,BG_A3
2025A7CS0141,BG,2025,A7,"['Sports', 'Drama']","['Career Development', 'Sports', 'Academics']",0.5427701529603915,0.8278108298811014,0.14279250693524084,BG_A7
2025A7CS0138,BG,2025,A7,['Photography'],['Academics'],0.2007140553320701,0.10738342956175738,0.8979870627543051,BG_A7
2025AAIS0105,BG,2025,AA,"['Drama', 'Music']","['Campus Facilities', 'Career Development', 'Cultural Events']",0.12679287299274034,0.7105285604729156,0.8965404377824838,BG_AA
2025A4PS0062,BG,2025,A4,[],['Career Development'],0.489620527787643,0.5163944669295724,0.6532436899863937,BG_A4
2025A3RP0162,BG,2025,A3,[],['Sports'],0.6853116748041072,0.1860168570684782,0.7395749232143353,BG_A3
2025A4RP0164,BG,2025,A4,['Dance'],"['Sports', 'Career Development', 'Academics']",0.2902411311564399,0.15700233263546493,0.6252142281222958,BG_A4
2025A3RP0165,BG,2025,A3,['Debate'],['Career Development'],0.7279799997958967,0.7434604379223507,0.7281488474753769,BG_A3
2025A4RP0157,BG,2025,A4,[],"['Sports', 'Campus Facilities', 'Cultural Events']",0.852713427498039,0.29469445035021113,0.5707995518817411,BG_A4
2025A7CS0129,BG,2025,A7,"['Photography', 'Literature', 'Sports']",['Cultural Events'],0.1941764328313192,0.408829444680718,0.18598102538322153,BG_A7
2025A7CS0132,BG,2025,A7,"['Literature', 'Drama', 'Music']","['Cultural Events', 'Career Development', 'Academics']",0.581829615586326,0.5545833927168492,0.3372302859981916,BG_A7
2025A2RM0177,BG,2025,A2,"['Literature', 'Sports']","['Campus Facilities', 'Cultural Events', 'Career Development']",0.5571294820839441,0.7326775123692635,0.7494043959172813,BG_A2
2025A2RM0191,BG,2025,A2,"['Sports', 'Debate', 'Literature']",['Cultural Events'],0.1170186259671521,0.596328889018609,0.15522658944163112,BG_A2
2025A3PS0068,BG,2025,A3,['Music'],['Academics'],0.46815378993307755,0.44291503042404834,0.3829989531666038,BG_A3
2025A8PS0053,BG,2025,A8,"['Music', 'Photography', 'Debate']",['Campus Facilities'],0.5741376016997032,0.11908597577782398,0.8191691567795093,BG_A8
2025AAPS0055,BG,2025,AA,"['Literature', 'Music']",['Sports'],0.22361891288975003,0.6841578205080964,0.16807257333472458,BG_AA
2025AAIS0104,BG,2025,AA,[],"['Cultural Events', 'Academics', 'Sports']",0.4997470940028639,0.22770189350603154,0.62839120702474,BG_AA
2025ADPS0037,BG,2025,AD,"['Sports', 'Finance']","['Cultural Events', 'Academics', 'Campus Facilities']",0.6888677226279791,0.25611388735744917,0.30638957792870364,BG_AD
2025A7PS0033,BG,2025,A7,[],"['Campus Facilities', 'Academics', 'Career Development']",0.28163245662547853,0.5769249780128977,0.2842890552624321,BG_A7
2025A7CS0123,BG,2025,A7,"['Coding', 'Music', 'Finance']","['Career Development', 'Campus Facilities', 'Academics']",0.29156467671411584,0.43608991043290457,0.4172921937756413,BG_A7
2025A7CS0149,BG,2025,A7,['Literature'],"['Academics', 'Sports', 'Campus Facilities']",0.1419969994180116,0.5754928001404583,0.133272090748992,BG_A7
2025AAPS0058,BG,2025,AA,[],['Cultural Events'],0.6759342427497772,0.6918244827681762,0.39888877221646446,BG_AA
2025AAPS0060,BG,2025,AA,['Dance'],['Sports'],0.4453937694149336,0.483316293483086,0.5615633004087981,BG_AA
2025A3RP0150,BG,2025,A3,"['Coding', 'Music', 'Drama']",['Campus Facilities'],0.8307150129223356,0.6305078786325966,0.3686573636732835,BG_A3
2025A4RP0155,BG,2025,A4,[],"['Career Development', 'Campus Facilities']",0.39240863204940624,0.3563243009279836,0.49786929761776133,BG_A4
2025A7CS0122,BG,2025,A7,"['Music', 'Coding', 'Sports']",['Campus Facilities'],0.7794346292016665,0.7181647604089946,0.3953103804985526,BG_A7
2025A7CS0136,BG,2025,A7,['Coding'],"['Campus Facilities', 'Sports']",0.3410204790329696,0.7800962754027705,0.42370007414939603,BG_A7
2025A1PS0030,BG,2025,A1,[],"['Career Development', 'Cultural Events']",0.19996980111598353,0.10883672080055087,0.4201867846515971,BG_A1
2025ADPS0042,BG,2025,AD,['Finance'],"['Career Development', 'Academics', 'Sports']",0.1962122923343851,0.6324853230661704,0.23984326042106785,BG_AD
2025A4RP0159,BG,2025,A4,"['Debate', 'Coding', 'Photography']",['Cultural Events'],0.11981075550077228,0.45090102529526,0.3765972256213803,BG_A4
2025A4RP0160,BG,2025,A4,"['Photography', 'Coding']",['Campus Facilities'],0.6358790531269383,0.8547820989709803,0.24399210087366746,BG_A4
2025A3RP0166,BG,2025,A3,"['Debate', 'Finance']",['Academics'],0.15595189463235679,0.496480157349245,0.6790798651329732,BG_A3
2025A7CS0137,BG,2025,A7,"['Drama', 'Literature']",['Cultural Events'],0.8107360281351569,0.4400034471219473,0.8030618643138024,BG_A7
2025A7CS0142,BG,2025,A7,[],['Academics'],0.8862939067654078,0.47162003877084746,0.5125731460800834,BG_A7
2025A7CS0135,BG,2025,A7,"['Photography', 'Finance']",['Sports'],0.7782544481374307,0.12788889690738056,0.7380161263402931,BG_A7
2025A7CS0144,BG,2025,A7,"['Music', 'Drama']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.3098062298569292,0.777098650633839,0.6895277990356,BG_A7
2025A7CS0139,BG,2025,A7,"['Dance', 'Drama']","['Cultural Events', 'Career Development', 'Sports']",0.692396382407785,0.16488073846194107,0.15525792760767887,BG_A7
2025AAIS0111,BG,2025,AA,[],"['Career Development', 'Sports']",0.5763517496806622,0.39444357156766185,0.7263149275474222,BG_AA
2025A7UB1917,BG,2025,A7,[],"['Sports', 'Career Development']",0.10107507991222536,0.6553699142982266,0.17194260645344273,BG_A7
2025A4RM0220,BG,2025,A4,['Literature'],['Academics'],0.8336102831805142,0.15420535026901688,0.3324569507971241,BG_A4
2025A7UB1821,BG,2025,A7,['Drama'],"['Cultural Events', 'Campus Facilities', 'Sports']",0.3007755303419025,0.19679682347226912,0.1344350037481979,BG_A7
2025A7UB1902,BG,2025,A7,"['Photography', 'Debate']","['Academics', 'Cultural Events', 'Career Development']",0.6167246990683342,0.3651108310995398,0.7656895811380143,BG_A7
2025A7UB1813,BG,2025,A7,"['Literature', 'Sports', 'Drama']","['Academics', 'Cultural Events']",0.47327923727278265,0.27023527403779124,0.33943646853797593,BG_A7
2025A7UB1814,BG,2025,A7,['Sports'],"['Cultural Events', 'Campus Facilities']",0.18596869698926843,0.5635796076619809,0.1413651484680216,BG_A7
2025A7UB1824,BG,2025,A7,"['Photography', 'Debate', 'Sports']","['Campus Facilities', 'Cultural Events']",0.35085735304026355,0.21392150939141905,0.7676223799090341,BG_A7
2025A7UB1913,BG,2025,A7,"['Sports', 'Drama']","['Career Development', 'Campus Facilities']",0.14848774587626085,0.497608168967411,0.14001384814916273,BG_A7
2025A7UB1832,BG,2025,A7,"['Sports', 'Drama']","['Cultural Events', 'Campus Facilities', 'Sports']",0.554980171745478,0.588085716991499,0.7104430929062127,BG_A7
2025A3UB1807,BG,2025,A3,['Music'],"['Sports', 'Academics']",0.49381892505133584,0.7283025477674345,0.18143229681044018,BG_A3
2025A3UB1811,BG,2025,A3,['Sports'],"['Academics', 'Career Development', 'Campus Facilities']",0.18701580456003325,0.8270667373822509,0.8341544866667103,BG_A3
2025ADPS0049,BG,2025,AD,"['Drama', 'Photography', 'Literature']",['Campus Facilities'],0.2564238181163616,0.11750622004211744,0.2574804966900356,BG_AD
2025A7PS0041,BG,2025,A7,"['Dance', 'Coding', 'Music']","['Campus Facilities', 'Sports']",0.47120750836985825,0.8727403195480349,0.6981115229915622,BG_A7
2025A7UB1910,BG,2025,A7,[],"['Sports', 'Campus Facilities', 'Academics']",0.8827300854671742,0.2171121180776292,0.855388905426668,BG_A7
2025A7UB1822,BG,2025,A7,"['Photography', 'Music', 'Drama']","['Campus Facilities', 'Academics', 'Sports']",0.4272005038530915,0.3615755227758919,0.44836159680697785,BG_A7
2025A7UB1823,BG,2025,A7,[],['Campus Facilities'],0.569319843302041,0.610627585607533,0.8078251652767798,BG_A7
2025A7UB1908,BG,2025,A7,[],"['Academics', 'Sports', 'Campus Facilities']",0.8091752216137817,0.2298156936663654,0.5938706081666586,BG_A7
2025A3PS0063,BG,2025,A3,"['Finance', 'Debate']","['Academics', 'Career Development']",0.6533789260079865,0.4089662571752616,0.46712213242452016,BG_A3
2025A7PS0027,BG,2025,A7,[],['Career Development'],0.7170978758686785,0.7124988559235373,0.7077721412085948,BG_A7
2025A4RM0205,BG,2025,A4,['Coding'],['Sports'],0.7583239382419805,0.88197168707602,0.8723994767052567,BG_A4
2025A2RM0189,BG,2025,A2,[],"['Academics', 'Career Development', 'Campus Facilities']",0.29602389566134707,0.3856873027358798,0.8444072618711517,BG_A2
2025A2RM0192,BG,2025,A2,"['Coding', 'Music']",['Career Development'],0.794960200942773,0.8460298931543817,0.22541255126429605,BG_A2
2025B1PS1393,BG,2025,B1,['Drama'],"['Career Development', 'Campus Facilities', 'Academics']",0.3304229409873052,0.282777658025917,0.4499057151011052,BG_B1
2025A3UB1812,BG,2025,A3,"['Debate', 'Sports']","['Academics', 'Campus Facilities', 'Career Development']",0.3774814418639607,0.6715657089114533,0.10631784662781803,BG_A3
2025A7UB1816,BG,2025,A7,[],['Career Development'],0.8678417633685301,0.31292596649655274,0.3408019233430759,BG_A7
2025A4RM0206,BG,2025,A4,['Drama'],['Academics'],0.21836934955205,0.5834207045755201,0.23805981214318078,BG_A4
2025A4RM0199,BG,2025,A4,['Dance'],"['Cultural Events', 'Career Development', 'Campus Facilities']",0.6518000373915347,0.6623023923022148,0.26887517251708604,BG_A4
2025A4RM0210,BG,2025,A4,[],"['Sports', 'Academics']",0.6443211758397176,0.6002368531644625,0.5286677857856972,BG_A4
2025A4RM0214,BG,2025,A4,[],"['Campus Facilities', 'Career Development']",0.8189346991015463,0.8995010929631824,0.6594520676165391,BG_A4
2025AAIS0113,BG,2025,AA,[],"['Sports', 'Cultural Events']",0.5546800882488435,0.7411586940932247,0.6219135594275793,BG_AA
2025A7PS0035,BG,2025,A7,['Finance'],"['Campus Facilities', 'Academics', 'Career Development']",0.6961375369198568,0.22310288663464056,0.18729063163283036,BG_A7
2025A4RM0218,BG,2025,A4,[],"['Academics', 'Career Development']",0.1970838138666646,0.2182097154563361,0.7163751125534359,BG_A4
